Country,Document,Sector,SubSector,QuestionCode,ResponseText
MG,First NDC,LULUCF/Forestry,Reforestation,ad_sec_tar,Not Available
MG,First NDC,LULUCF/Forestry,Reforestation,ad_sec_time,Before 2020
MG,First NDC,LULUCF/Forestry,Reforestation,ad_sec_conc,Not Available
MG,First NDC,LULUCF/Forestry,Reforestation,ad_sec_unconc,Not Available
MG,First NDC,LULUCF/Forestry,Reforestation,GCA_Sector,Nature-based Solutions
MG,First NDC,LULUCF/Forestry,Reforestation,GCA_subsector,Embedding NbS into adaptation planning and policy
MG,First NDC,Water,Water management,ad_sec_action,“Formulation and implementation of the National Strategy for Integrated Water Resources Management;” (p. 7) 
MG,First NDC,Water,Water management,ad_sec_tar,Not Available
MG,First NDC,Water,Water management,ad_sec_time,Before 2020
MG,First NDC,Water,Water management,ad_sec_conc,Not Available
MG,First NDC,Water,Water management,ad_sec_unconc,Not Available
MG,First NDC,Water,Water management,GCA_Sector,Water
MG,First NDC,Water,Water management,GCA_subsector,Improving water governance and scale up financing
MG,First NDC,Water,Water management,ad_sec_action,"“Sustainable and integrated water resources management, particularly in sub-arid areas and those vulnerable to drought periods;” (p. 8) "
MG,First NDC,Water,Water management,ad_sec_tar,Not Available
MG,First NDC,Water,Water management,ad_sec_time,Between 2020 and 2030
MG,First NDC,Water,Water management,ad_sec_conc,Not Available
MG,First NDC,Water,Water management,ad_sec_unconc,Not Available
MG,First NDC,Water,Water management,GCA_Sector,Water
MG,First NDC,Water,Water management,GCA_subsector,Preparing for a changing climate by planning for floods and droughts
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,ad_sec_action,"""Establish and support an enabling environment for improved coordination of disaster risk management /climate change adaptation in the Marshall Islands;"" (9)"
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,ad_sec_tar,Not Available
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,ad_sec_time,Not Available
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,ad_sec_conc,Not Available
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,ad_sec_unconc,Not Available
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,GCA_Sector,Disaster Risk Management
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,GCA_subsector,Other
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,ad_sec_action,"""Public education and awareness of effective CCA and DRM from the local to national level;"" (9)"
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,ad_sec_tar,Not Available
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,ad_sec_time,Not Available
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,ad_sec_conc,Not Available
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,ad_sec_unconc,Not Available
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,GCA_Sector,Disaster Risk Management
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,GCA_subsector,Other
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,GCA_Sector_2,Locally Led Adaptation
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,GCA_Subsector_2,Using local knowledge and building local capacities
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,ad_sec_action,"""Enhanced emergency preparedness and response at all levels;"" (9)"
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,ad_sec_tar,Not Available
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,ad_sec_time,Not Available
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,ad_sec_conc,Not Available
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,ad_sec_unconc,Not Available
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,GCA_Sector,Disaster Risk Management
MH,First NDC,Disaster Risk Management (DRM),Disaster Risk Management (DRM): General,GCA_subsector,"Boosting efforts to warn, respond, and protect"
MH,First NDC,Economy-wide,Economy-wide: General,ad_sec_action,"""Enhanced local livelihoods and community resilience for all Marshallese people;"" (9)"
MH,First NDC,Economy-wide,Economy-wide: General,ad_sec_tar,Not Available
MH,First NDC,Economy-wide,Economy-wide: General,ad_sec_time,Not Available
MH,First NDC,Economy-wide,Economy-wide: General,ad_sec_conc,Not Available
MH,First NDC,Economy-wide,Economy-wide: General,ad_sec_unconc,Not Available
MH,First NDC,Economy-wide,Economy-wide: General,GCA_Sector,Locally Led Adaptation
MH,First NDC,Economy-wide,Economy-wide: General,GCA_subsector,Using local knowledge and building local capacities
MH,First NDC,Economy-wide,Economy-wide: General,GCA_Sector_2,Locally Led Adaptation
MH,First NDC,Economy-wide,Economy-wide: General,GCA_Subsector_2,"Including diverse groups in decision making at all levels, such as the design and implementation of adaptation activities"
MH,First NDC,Economy-wide,Economy-wide: General,ad_sec_action,"""Integrated approach to development planning, including consideration of climate change and disaster risks."" (9)"
MH,First NDC,Economy-wide,Economy-wide: General,ad_sec_tar,Not Available
MH,First NDC,Economy-wide,Economy-wide: General,ad_sec_time,Not Available
MH,First NDC,Economy-wide,Economy-wide: General,ad_sec_conc,Not Available
MH,First NDC,Economy-wide,Economy-wide: General,ad_sec_unconc,Not Available
MH,First NDC,Economy-wide,Economy-wide: General,GCA_Sector,Disaster Risk Management
MH,First NDC,Economy-wide,Economy-wide: General,GCA_subsector,"Boosting efforts to warn, respond, and protect"
MH,First NDC,Energy,Energy: General,ad_sec_action,"""Improved energy security, working towards a low carbon emission future;"" (9)"
MH,First NDC,Energy,Energy: General,ad_sec_tar,Not Available
MH,First NDC,Energy,Energy: General,ad_sec_time,Not Available
MH,First NDC,Energy,Energy: General,ad_sec_conc,Not Available
MH,First NDC,Energy,Energy: General,ad_sec_unconc,Not Available
MH,First NDC,Energy,Energy: General,GCA_Sector,Other
MH,First NDC,Energy,Energy: General,GCA_subsector,Other
MK,First NDC,Cross-Cutting Area,Climate services,ad_sec_action,"""Strengthening infrastructure for climate change monitoring, forecasting and analysis;"" (4)"
MK,First NDC,Cross-Cutting Area,Climate services,ad_sec_tar,Not Available
MK,First NDC,Cross-Cutting Area,Climate services,ad_sec_time,Not Available
MK,First NDC,Cross-Cutting Area,Climate services,ad_sec_conc,Not Available
MK,First NDC,Cross-Cutting Area,Climate services,ad_sec_unconc,Not Available
MK,First NDC,Cross-Cutting Area,Climate services,GCA_Sector,Infrastructure
MK,First NDC,Cross-Cutting Area,Climate services,GCA_subsector,Other
MK,First NDC,Cross-Cutting Area,Climate services,GCA_Sector_2,Disaster Risk Management
MK,First NDC,Cross-Cutting Area,Climate services,GCA_Subsector_2,Reducing long-term vulnerability and exposure
ML,First NDC,Agriculture,Agriculture: General,ad_sec_action,"""resilient pastoral development to climate change aiming at the materialization of 3,300 km of transhumance axes in order to reduce conflicts between farmers and herders, the creation of 21 peri meters and pastoral areas with a total surface area of 400,000 ha;"" (21)"
ML,First NDC,Agriculture,Agriculture: General,ad_sec_tar,Not Available
ML,First NDC,Agriculture,Agriculture: General,ad_sec_time,2015-2020 (22)
ML,First NDC,Agriculture,Agriculture: General,ad_sec_conc,US $ 1.062 billion total for all 5 programs (22)
ML,First NDC,Agriculture,Agriculture: General,ad_sec_unconc,Not Available
ML,First NDC,Agriculture,Agriculture: General,GCA_Sector,Food and Nutrition Security
ML,First NDC,Agriculture,Agriculture: General,GCA_subsector,Addressing the challenges of the most climate-affected and vulnerable
ML,First NDC,Agriculture,Agriculture: General,ad_sec_action,"National Policy on Climate Change, Program of National Action for Adaptation (PANA) : ""Income Generating Activities (AGR);"" (22)"
ML,First NDC,Agriculture,Agriculture: General,ad_sec_tar,Not Available
ML,First NDC,Agriculture,Agriculture: General,ad_sec_time,Not Available
ML,First NDC,Agriculture,Agriculture: General,ad_sec_conc,Not Available
ML,First NDC,Agriculture,Agriculture: General,ad_sec_unconc,Not Available
ML,First NDC,Agriculture,Agriculture: General,GCA_Sector,Food and Nutrition Security
ML,First NDC,Agriculture,Agriculture: General,GCA_subsector,Addressing the challenges of the most climate-affected and vulnerable
ML,First NDC,Social Development,Social Development: General,ad_sec_action,"National Policy on Climate Change, Program of National Action for Adaptation (PANA) : ""Income Generating Activities (AGR);"" (22)"
ML,First NDC,Social Development,Social Development: General,ad_sec_tar,Not Available
ML,First NDC,Social Development,Social Development: General,ad_sec_time,Not Available
ML,First NDC,Social Development,Social Development: General,ad_sec_conc,Not Available
ML,First NDC,Social Development,Social Development: General,ad_sec_unconc,Not Available
ML,First NDC,Social Development,Social Development: General,GCA_Sector,Food and Nutrition Security
ML,First NDC,Social Development,Social Development: General,GCA_subsector,Addressing the challenges of the most climate-affected and vulnerable
ML,First NDC,Agriculture,Agriculture: General,ad_sec_action,"National Policy on Climate Change, Program of National Action for Adaptation (PANA) : ""small-scale agricultural developments and land conservation;"" (22)"
ML,First NDC,Agriculture,Agriculture: General,ad_sec_tar,Not Available
ML,First NDC,Agriculture,Agriculture: General,ad_sec_time,Not Available
ML,First NDC,Agriculture,Agriculture: General,ad_sec_conc,Not Available
ML,First NDC,Agriculture,Agriculture: General,ad_sec_unconc,Not Available
ML,First NDC,Agriculture,Agriculture: General,GCA_Sector,Food and Nutrition Security
ML,First NDC,Agriculture,Agriculture: General,GCA_subsector,Other
ML,First NDC,Agriculture,Agriculture: General,ad_sec_action,"""Intensification of resilience to climate change through agricultural and pastoral management;"" (22)"
ML,First NDC,Agriculture,Agriculture: General,ad_sec_tar,Not Available
ML,First NDC,Agriculture,Agriculture: General,ad_sec_time,underway by 2020 (22)
ML,First NDC,Agriculture,Agriculture: General,ad_sec_conc,US $ 67 million (22)
ML,First NDC,Agriculture,Agriculture: General,ad_sec_unconc,Not Available
ML,First NDC,Agriculture,Agriculture: General,GCA_Sector,Food and Nutrition Security
ML,First NDC,Agriculture,Agriculture: General,GCA_subsector,Achieving policy coherence by making agriculture interventions climate-smart
ML,First NDC,Agriculture,Agriculture: General,ad_sec_action,"""Research and Development on adaptation of agriculture and livestock to climate change"" (22)"
ML,First NDC,Agriculture,Agriculture: General,ad_sec_tar,Not Available
ML,First NDC,Agriculture,Agriculture: General,ad_sec_time,underway by 2020 (22)
ML,First NDC,Agriculture,Agriculture: General,ad_sec_conc,US $ 67 million (22)
ML,First NDC,Agriculture,Agriculture: General,ad_sec_unconc,Not Available
ML,First NDC,Agriculture,Agriculture: General,GCA_Sector,Food and Nutrition Security
ML,First NDC,Agriculture,Agriculture: General,GCA_subsector,Other
ML,First NDC,Agriculture,Agriculture: General,ad_sec_action,"""Replication of the 5 programs announced at the top for more actions including reforestation, pastoralism, renewable energies and smart agriculture in order to strengthen resilience to climate change and ensure food security throughout the country, for about US $ 2.124 billion;"" (22)"
ML,First NDC,Agriculture,Agriculture: General,ad_sec_tar,Not Available
ML,First NDC,Agriculture,Agriculture: General,ad_sec_time,2020-2030 (22)
ML,First NDC,Agriculture,Agriculture: General,ad_sec_conc,US $ 2.124 billion (22)
ML,First NDC,Agriculture,Agriculture: General,ad_sec_unconc,Not Available
ML,First NDC,Agriculture,Agriculture: General,GCA_Sector,Food and Nutrition Security
ML,First NDC,Agriculture,Agriculture: General,GCA_subsector,Achieving policy coherence by making agriculture interventions climate-smart
ML,First NDC,Agriculture,Agriculture: General,GCA_Sector_2,Nature-based Solutions
ML,First NDC,Agriculture,Agriculture: General,GCA_Subsector_2,Embedding NbS into adaptation planning and policy
ML,First NDC,LULUCF/Forestry,LULUCF/Forestry: General,ad_sec_action,"""Replication of the 5 programs announced at the top for more actions including reforestation, pastoralism, renewable energies and smart agriculture in order to strengthen resilience to climate change and ensure food security throughout the country, for about US $ 2.124 billion;"" (22)"
ML,First NDC,LULUCF/Forestry,LULUCF/Forestry: General,ad_sec_tar,Not Available
ML,First NDC,LULUCF/Forestry,LULUCF/Forestry: General,ad_sec_time,2020-2030 (22)
ML,First NDC,LULUCF/Forestry,LULUCF/Forestry: General,ad_sec_conc,US $ 2.124 billion (22)
ML,First NDC,LULUCF/Forestry,LULUCF/Forestry: General,ad_sec_unconc,Not Available
ML,First NDC,LULUCF/Forestry,LULUCF/Forestry: General,GCA_Sector,Food and Nutrition Security
ML,First NDC,LULUCF/Forestry,LULUCF/Forestry: General,GCA_subsector,Achieving policy coherence by making agriculture interventions climate-smart
ML,First NDC,LULUCF/Forestry,LULUCF/Forestry: General,GCA_Sector_2,Nature-based Solutions
ML,First NDC,LULUCF/Forestry,LULUCF/Forestry: General,GCA_Subsector_2,Embedding NbS into adaptation planning and policy
ML,First NDC,Energy,Renewable energy,ad_sec_action,"""Replication of the 5 programs announced at the top for more actions including reforestation, pastoralism, renewable energies and smart agriculture in order to strengthen resilience to climate change and ensure food security throughout the country, for about US $ 2.124 billion;"" (22)"
ML,First NDC,Energy,Renewable energy,ad_sec_tar,Not Available
ML,First NDC,Energy,Renewable energy,ad_sec_time,2020-2030 (22)
ML,First NDC,Energy,Renewable energy,ad_sec_conc,US $ 2.124 billion (22)
ML,First NDC,Energy,Renewable energy,ad_sec_unconc,Not Available
ML,First NDC,Energy,Renewable energy,GCA_Sector,Food and Nutrition Security
ML,First NDC,Energy,Renewable energy,GCA_subsector,Achieving policy coherence by making agriculture interventions climate-smart
ML,First NDC,Energy,Renewable energy,GCA_Sector_2,Nature-based Solutions
ML,First NDC,Energy,Renewable energy,GCA_Subsector_2,Embedding NbS into adaptation planning and policy
ML,First NDC,Agriculture,Climate smart agriculture,ad_sec_action,"""the development of intelligent agriculture that is resilient to climate change, for the hydro-agricultural development of 92,000 ha in the context of sustainable land management with the commitment of the State to devote 15% of the total. National budget for agriculture;"" (21)"
ML,First NDC,Agriculture,Climate smart agriculture,ad_sec_tar,Not Available
ML,First NDC,Agriculture,Climate smart agriculture,ad_sec_time,2015-2020 (22)
ML,First NDC,Agriculture,Climate smart agriculture,ad_sec_conc,US $ 1.062 billion total for all 5 programs (22)
ML,First NDC,Agriculture,Climate smart agriculture,ad_sec_unconc,Not Available
ML,First NDC,Agriculture,Climate smart agriculture,GCA_Sector,Food and Nutrition Security
ML,First NDC,Agriculture,Climate smart agriculture,GCA_subsector,Achieving policy coherence by making agriculture interventions climate-smart
ML,First NDC,Agriculture,Crops,ad_sec_action,"National Policy on Climate Change, Program of National Action for Adaptation (PANA) : ""the development and popularization of crop varieties; improved and adapted types of animals and forage crops;"" (22)"
ML,First NDC,Agriculture,Crops,ad_sec_tar,Not Available
ML,First NDC,Agriculture,Crops,ad_sec_time,Not Available
ML,First NDC,Agriculture,Crops,ad_sec_conc,Not Available
ML,First NDC,Agriculture,Crops,ad_sec_unconc,Not Available
ML,First NDC,Agriculture,Crops,GCA_Sector,Food and Nutrition Security
ML,First NDC,Agriculture,Crops,GCA_subsector,Achieving policy coherence by making agriculture interventions climate-smart
ML,First NDC,Agriculture,Food security,ad_sec_action,"National Policy on Climate Change, Program of National Action for Adaptation (PANA) : ""Promotion of cereal banks"" (22)"
ML,First NDC,Agriculture,Food security,ad_sec_tar,Not Available
ML,First NDC,Agriculture,Food security,ad_sec_time,Not Available
ML,First NDC,Agriculture,Food security,ad_sec_conc,Not Available
ML,First NDC,Agriculture,Food security,ad_sec_unconc,Not Available
ML,First NDC,Agriculture,Food security,GCA_Sector,Food and Nutrition Security
ML,First NDC,Agriculture,Food security,GCA_subsector,Addressing the challenges of the most climate-affected and vulnerable
ML,First NDC,Agriculture,Irrigation,ad_sec_action,"""Conversion of surface and sprinkler irrigation to localized irrigation on areas important for agriculture and market gardening for US $ 2.0 billion;"" (22)"
ML,First NDC,Agriculture,Irrigation,ad_sec_tar,Not Available
ML,First NDC,Agriculture,Irrigation,ad_sec_time,2020-2030 (22)
ML,First NDC,Agriculture,Irrigation,ad_sec_conc,US $ 2. billion (22)
ML,First NDC,Agriculture,Irrigation,ad_sec_unconc,Not Available
ML,First NDC,Agriculture,Irrigation,GCA_Sector,Water
ML,First NDC,Agriculture,Irrigation,GCA_subsector,Coping with water scarcity by using more water more productively
ML,First NDC,Agriculture,Irrigation,GCA_Sector_2,Food and Nutrition Security
ML,First NDC,Agriculture,Irrigation,GCA_Subsector_2,Other
ML,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_action,"""support for adaptation to climate change in vulnerable communities"" (22)"
ML,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_tar,Not Available
ML,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_time,underway by 2020 (22)
ML,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_conc,US $ 67 million (22)
ML,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_unconc,Not Available
ML,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,GCA_Sector,Locally Led Adaptation
ML,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,GCA_subsector,Using local knowledge and building local capacities
ML,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_action,"""Capacity building in the face of climate change for all actors in the public and private sector, including gender and young people for about US $ 1.5 billion."" (23)"
ML,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_tar,Not Available
ML,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_time,2020-2030 (22)
ML,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_conc,US $ 1.5 billion (23)
ML,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_unconc,Not Available
ML,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,GCA_Sector,Other
ML,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,GCA_subsector,Other
ML,First NDC,Social Development,Gender,ad_sec_action,"""Capacity building in the face of climate change for all actors in the public and private sector, including gender and young people for about US $ 1.5 billion."" (23)"
ML,First NDC,Social Development,Gender,ad_sec_tar,Not Available
ML,First NDC,Social Development,Gender,ad_sec_time,2020-2030 (22)
ML,First NDC,Social Development,Gender,ad_sec_conc,US $ 1.5 billion (23)
ML,First NDC,Social Development,Gender,ad_sec_unconc,Not Available
ML,First NDC,Social Development,Gender,GCA_Sector,Other
ML,First NDC,Social Development,Gender,GCA_subsector,Other
ML,First NDC,Cross-Cutting Area,Climate services,ad_sec_action,"National Policy on Climate Change, Program of National Action for Adaptation (PANA) : ""Use of meteorological products and information and capacity building."" (22)"
ML,First NDC,Cross-Cutting Area,Climate services,ad_sec_tar,Not Available
ML,First NDC,Cross-Cutting Area,Climate services,ad_sec_time,Not Available
ML,First NDC,Cross-Cutting Area,Climate services,ad_sec_conc,Not Available
ML,First NDC,Cross-Cutting Area,Climate services,ad_sec_unconc,Not Available
ML,First NDC,Cross-Cutting Area,Climate services,GCA_Sector,Other
ML,First NDC,Cross-Cutting Area,Climate services,GCA_subsector,Other
ML,First NDC,Economy-wide,Economy-wide: General,ad_sec_action,"""Implementation of the Technology Action Plan for Adaptation and Mitigation for more than US $ 2.5 billion;"" (22)"
ML,First NDC,Economy-wide,Economy-wide: General,ad_sec_tar,Not Available
ML,First NDC,Economy-wide,Economy-wide: General,ad_sec_time,2020-2030 (22)
ML,First NDC,Economy-wide,Economy-wide: General,ad_sec_conc,US $ 2.5 billion (22)
ML,First NDC,Economy-wide,Economy-wide: General,ad_sec_unconc,Not Available
ML,First NDC,Economy-wide,Economy-wide: General,GCA_Sector,Other
ML,First NDC,Economy-wide,Economy-wide: General,GCA_subsector,Other
ML,First NDC,Energy,Renewable energy,ad_sec_action,"""the development of renewable energies and Energy Efficiency, aiming to install more than 100 MW of renewable energy (objective: to reach the target of 10% of the energy mix by 2020, by developing energy photovoltaic, wind, small hydroelectricity and biomass energy)."" (21)"
ML,First NDC,Energy,Renewable energy,ad_sec_tar,Not Available
ML,First NDC,Energy,Renewable energy,ad_sec_time,2015-2020 (22)
ML,First NDC,Energy,Renewable energy,ad_sec_conc,US $ 1.062 billion total for all 5 programs (22)
ML,First NDC,Energy,Renewable energy,ad_sec_unconc,Not Available
ML,First NDC,Energy,Renewable energy,GCA_Sector,Other
ML,First NDC,Energy,Renewable energy,GCA_subsector,Other
ML,First NDC,Energy,Energy efficiency,ad_sec_action,"""the development of renewable energies and Energy Efficiency, aiming to install more than 100 MW of renewable energy (objective: to reach the target of 10% of the energy mix by 2020, by developing energy photovoltaic, wind, small hydroelectricity and biomass energy)."" (21)"
ML,First NDC,Energy,Energy efficiency,ad_sec_tar,Not Available
ML,First NDC,Energy,Energy efficiency,ad_sec_time,2015-2020 (22)
ML,First NDC,Energy,Energy efficiency,ad_sec_conc,US $ 1.062 billion total for all 5 programs (22)
ML,First NDC,Energy,Energy efficiency,ad_sec_unconc,Not Available
ML,First NDC,Energy,Energy efficiency,GCA_Sector,Other
ML,First NDC,Energy,Energy efficiency,GCA_subsector,Other
ML,First NDC,Environment,Environment: General,ad_sec_action,"""The management of natural resources in a context of climate change."" (22)"
ML,First NDC,Environment,Environment: General,ad_sec_tar,Not Available
ML,First NDC,Environment,Environment: General,ad_sec_time,underway by 2020 (22)
ML,First NDC,Environment,Environment: General,ad_sec_conc,US $ 67 million (22)
ML,First NDC,Environment,Environment: General,ad_sec_unconc,Not Available
ML,First NDC,Environment,Environment: General,GCA_Sector,Nature-based Solutions
ML,First NDC,Environment,Environment: General,GCA_subsector,Embedding NbS into adaptation planning and policy
ML,First NDC,Environment,Watershed and river basin management,ad_sec_action,"""Land and natural resources management, in particular thousands of hectares of watersheds for a rational management of water resources for the US $1.0 million;"" (23)"
ML,First NDC,Environment,Watershed and river basin management,ad_sec_tar,Not Available
ML,First NDC,Environment,Watershed and river basin management,ad_sec_time,2020-2030 (22)
ML,First NDC,Environment,Watershed and river basin management,ad_sec_conc,US $ 1 billion (23)
ML,First NDC,Environment,Watershed and river basin management,ad_sec_unconc,Not Available
ML,First NDC,Environment,Watershed and river basin management,GCA_Sector,Water
ML,First NDC,Environment,Watershed and river basin management,GCA_subsector,Improving water governance and scale up financing
ML,First NDC,LULUCF/Forestry,Reforestation,ad_sec_action,"""forest management for the restoration of degraded ecosystems aimed at reforesting 325,000 hectares, promoting assisted natural regeneration and the fight against silting up and strengthening the protection of protected areas on 9 million hectares."" (21)"
ML,First NDC,LULUCF/Forestry,Reforestation,ad_sec_tar,Not Available
ML,First NDC,LULUCF/Forestry,Reforestation,ad_sec_time,2015-2020 (22)
ML,First NDC,LULUCF/Forestry,Reforestation,ad_sec_conc,US $ 1.062 billion total for all 5 programs (22)
ML,First NDC,LULUCF/Forestry,Reforestation,ad_sec_unconc,Not Available
ML,First NDC,LULUCF/Forestry,Reforestation,GCA_Sector,Nature-based Solutions
ML,First NDC,LULUCF/Forestry,Reforestation,GCA_subsector,Increasing investment in NbS
ML,First NDC,LULUCF/Forestry,Sustainable forest management,ad_sec_action,"""forest management for the restoration of degraded ecosystems aimed at reforesting 325,000 hectares, promoting assisted natural regeneration and the fight against silting up and strengthening the protection of protected areas on 9 million hectares."" (21)"
ML,First NDC,LULUCF/Forestry,Sustainable forest management,ad_sec_tar,Not Available
ML,First NDC,LULUCF/Forestry,Sustainable forest management,ad_sec_time,2015-2020 (22)
ML,First NDC,LULUCF/Forestry,Sustainable forest management,ad_sec_conc,US $ 1.062 billion total for all 5 programs (22)
ML,First NDC,LULUCF/Forestry,Sustainable forest management,ad_sec_unconc,Not Available
ML,First NDC,LULUCF/Forestry,Sustainable forest management,GCA_Sector,Nature-based Solutions
ML,First NDC,LULUCF/Forestry,Sustainable forest management,GCA_subsector,Increasing investment in NbS
ML,First NDC,LULUCF/Forestry,Reforestation,ad_sec_action,"""Reforestation and plantation of thousands of hectares of fruit trees in order to reconstitute the vegetal cover and protect agricultural areas from water and wind erosion for a road of US $ 1.5 billion"" (22)"
ML,First NDC,LULUCF/Forestry,Reforestation,ad_sec_tar,Not Available
ML,First NDC,LULUCF/Forestry,Reforestation,ad_sec_time,2020-2030 (22)
ML,First NDC,LULUCF/Forestry,Reforestation,ad_sec_conc,US $ 1.5 billion (22)
ML,First NDC,LULUCF/Forestry,Reforestation,ad_sec_unconc,Not Available
ML,First NDC,LULUCF/Forestry,Reforestation,GCA_Sector,Nature-based Solutions
ML,First NDC,LULUCF/Forestry,Reforestation,GCA_subsector,Increasing investment in NbS
ML,First NDC,LULUCF/Forestry,Reforestation,GCA_Sector_2,Food and Nutrition Security
ML,First NDC,LULUCF/Forestry,Reforestation,GCA_Subsector_2,Other
ML,First NDC,Agriculture,Agriculture: General,ad_sec_action,"""Reforestation and plantation of thousands of hectares of fruit trees in order to reconstitute the vegetal cover and protect agricultural areas from water and wind erosion for a road of US $ 1.5 billion"" (22)"
ML,First NDC,Agriculture,Agriculture: General,ad_sec_tar,Not Available
ML,First NDC,Agriculture,Agriculture: General,ad_sec_time,2020-2030 (22)
ML,First NDC,Agriculture,Agriculture: General,ad_sec_conc,US $ 1.5 billion (22)
ML,First NDC,Agriculture,Agriculture: General,ad_sec_unconc,Not Available
ML,First NDC,Agriculture,Agriculture: General,GCA_Sector,Nature-based Solutions
ML,First NDC,Agriculture,Agriculture: General,GCA_subsector,Increasing investment in NbS
ML,First NDC,Agriculture,Agriculture: General,GCA_Sector_2,Food and Nutrition Security
ML,First NDC,Agriculture,Agriculture: General,GCA_Subsector_2,Other
ML,First NDC,Social Development,Gender,ad_sec_action,"""strengthening the resilience of groups of women producers and communities vulnerable to climate change"" (22)"
ML,First NDC,Social Development,Gender,ad_sec_tar,Not Available
ML,First NDC,Social Development,Gender,ad_sec_time,underway by 2020 (22)
ML,First NDC,Social Development,Gender,ad_sec_conc,US $ 67 million (22)
ML,First NDC,Social Development,Gender,ad_sec_unconc,Not Available
ML,First NDC,Social Development,Gender,GCA_Sector,Locally Led Adaptation
ML,First NDC,Social Development,Gender,GCA_subsector,Using local knowledge and building local capacities
ML,First NDC,Water,Water infrastructure,ad_sec_action,"""the collection and storage of rainwater in order to contribute to universal access to drinking water and access to water for other uses, through the creation of 20 drinking water supply systems and 200 surface water catchment structures and surface water bodies in the profit of 75,000 rural households (men and women);"" (21)"
ML,First NDC,Water,Water infrastructure,ad_sec_tar,Not Available
ML,First NDC,Water,Water infrastructure,ad_sec_time,2015-2020 (22)
ML,First NDC,Water,Water infrastructure,ad_sec_conc,US $ 1.062 billion total for all 5 programs (22)
ML,First NDC,Water,Water infrastructure,ad_sec_unconc,Not Available
ML,First NDC,Water,Water infrastructure,GCA_Sector,Water
ML,First NDC,Water,Water infrastructure,GCA_subsector,Harnessing the power of nature and expand water infrastructure
ML,First NDC,Social Development,Social Development: General,ad_sec_action,"""the collection and storage of rainwater in order to contribute to universal access to drinking water and access to water for other uses, through the creation of 20 drinking water supply systems and 200 surface water catchment structures and surface water bodies in the profit of 75,000 rural households (men and women);"" (21)"
ML,First NDC,Social Development,Social Development: General,ad_sec_tar,Not Available
ML,First NDC,Social Development,Social Development: General,ad_sec_time,2015-2020 (22)
ML,First NDC,Social Development,Social Development: General,ad_sec_conc,US $ 1.062 billion total for all 5 programs (22)
ML,First NDC,Social Development,Social Development: General,ad_sec_unconc,Not Available
ML,First NDC,Social Development,Social Development: General,GCA_Sector,Water
ML,First NDC,Social Development,Social Development: General,GCA_subsector,Harnessing the power of nature and expand water infrastructure
ML,First NDC,Water,Wastewater treatment,ad_sec_action,"""Treatment of wastewater and its reuse for needs in particular for irrigation for US $ 0.5 billion;"" (22)"
ML,First NDC,Water,Wastewater treatment,ad_sec_tar,Not Available
ML,First NDC,Water,Wastewater treatment,ad_sec_time,2020-2030 (22)
ML,First NDC,Water,Wastewater treatment,ad_sec_conc,US $ 0.5 billion (22)
